t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530783.701921,1,124,101,45.16,12.08,0,922
1520530783.751924,1,122,99,44.78,10.52,0,922
1520530783.801925,1,138,105,44.41,77.18,1,912
1520530783.851927,1,149,110,44.33,11.56,0,912
1520530783.901875,1,144,97,42.17,11.91,0,912
1520530783.951877,1,150,81,41.85,88.58,1,922
1520530784.001878,1,131,71,41.27,14.20,0,922
1520530784.051880,1,131,66,40.83,11.29,0,922
1520530784.101882,1,128,66,40.31,77.94,1,913
1520530784.151884,1,152,66,39.40,12.80,0,913
1520530784.201885,1,174,74,37.94,12.83,0,913
1520530784.251886,1,133,74,36.86,80.50,1,914
1520530784.302434,1,186,125,53.18,13.31,0,914
1520530784.352436,1,195,126,52.76,13.62,0,914
1520530784.402437,1,169,110,52.79,66.53,1,932
1520530784.452439,1,207,134,52.79,13.20,0,932
1520530784.502440,1,177,108,52.88,14.26,0,932
1520530784.552441,1,153,92,52.82,82.20,1,944
1520530784.602443,1,141,81,52.51,11.80,0,944
1520530784.652445,1,300,160,53.08,15.48,0,944
1520530784.702522,1,237,138,55.98,85.34,1,984
1520530784.752618,1,219,135,56.59,15.97,0,984
1520530784.802525,1,300,177,57.11,16.77,0,984
1520530784.852527,1,260,167,57.16,89.61,1,1008
1520530784.902528,1,300,178,57.67,17.10,0,1008
1520530784.952530,1,300,171,57.86,18.64,0,1008
1520530785.002532,1,300,178,58.22,86.95,1,1024
1520530785.052533,1,300,161,58.27,19.24,0,1024
1520530785.102535,1,300,164,58.41,18.18,0,1024
1520530785.152405,1,300,165,54.37,104.56,1,1005
1520530785.202407,1,300,155,54.62,20.80,0,1005
1520530785.252408,1,300,149,54.78,20.69,0,1005
1520530785.302410,1,300,147,55.31,102.56,1,944
1520530785.352411,1,300,147,55.80,21.97,0,944
1520530785.402413,1,300,164,55.99,20.91,0,944
1520530785.452415,1,280,166,55.94,83.65,1,949
1520530785.502416,1,267,168,56.13,19.37,0,949
1520530785.552469,1,246,157,57.90,18.19,0,949
1520530785.602470,1,232,151,57.46,84.96,1,960
1520530785.652472,1,205,139,56.97,15.67,0,960
1520530785.702475,1,205,137,56.68,14.55,0,960
1520530785.752476,1,210,146,56.20,86.72,1,956
1520530785.802477,1,213,151,55.80,14.20,0,956
1520530785.852479,1,214,154,55.68,13.68,0,956
1520530785.902480,1,217,157,55.40,79.69,1,907
1520530785.952438,1,214,162,53.63,14.58,0,907
1520530786.002439,1,213,159,53.40,14.41,0,907
1520530786.052441,1,221,167,53.23,90.49,1,893
1520530786.102443,1,253,196,53.37,16.64,0,893
1520530786.152447,1,239,191,52.88,16.13,0,893
1520530786.202445,1,243,190,52.45,88.68,1,909
1520530786.252447,1,251,200,51.95,16.65,0,909
1520530786.302448,1,252,197,51.52,15.60,0,909
1520530786.352428,1,249,194,47.95,102.73,1,936
1520530786.402353,1,244,197,47.61,16.22,0,936
1520530786.452355,1,272,212,47.24,16.10,0,936
1520530786.502355,1,300,225,46.92,84.12,1,949
1520530786.552358,1,300,236,46.63,18.80,0,949
1520530786.602360,1,300,242,46.40,17.56,0,949
1520530786.652360,1,300,252,45.97,114.46,1,959
1520530786.702363,1,300,249,45.53,17.99,0,959
1520530786.752383,1,300,253,45.74,16.71,0,959
1520530786.802384,1,300,252,46.10,115.01,1,981
1520530786.852386,1,300,252,46.46,17.40,0,981
1520530786.902387,1,292,238,46.90,16.57,0,981
1520530786.952388,1,300,247,47.52,108.37,1,1014
1520530787.002391,1,295,242,48.12,16.81,0,1014
1520530787.052392,1,300,244,49.10,16.73,0,1014
1520530787.102393,1,300,243,49.78,114.63,1,1044
1520530787.152463,1,300,246,51.77,16.95,0,1044
1520530787.202465,1,300,243,52.30,16.83,0,1044
1520530787.252466,1,295,239,52.25,131.56,1,1023
1520530787.302468,1,300,238,52.42,17.77,0,1023
1520530787.352469,1,284,230,52.34,18.97,0,1023
1520530787.402471,1,286,225,52.57,117.56,1,1069
1520530787.452472,1,281,218,52.04,17.21,0,1069
1520530787.502475,1,279,221,51.87,16.79,0,1069
1520530787.552476,1,280,220,51.63,126.09,1,1105
1520530787.602205,1,262,219,42.60,16.74,0,1105
1520530787.652207,1,252,212,42.24,15.94,0,1105
1520530787.702208,1,260,205,42.20,128.70,1,1116
1520530787.752210,1,295,231,42.30,17.67,0,1116
1520530787.802211,1,300,227,42.51,17.73,0,1116
1520530787.852212,1,278,216,42.85,129.51,1,1149
1520530787.902214,1,261,203,43.39,16.37,0,1149
1520530787.952275,1,255,199,44.08,16.74,0,1149
1520530788.002070,1,203,161,39.75,166.73,1,1138
1520530788.052072,1,178,148,40.28,14.15,0,1138
1520530788.102073,1,174,147,40.56,13.37,0,1138
1520530788.152075,1,174,144,41.30,121.97,1,1126
1520530788.202077,1,214,169,41.75,14.63,0,1126
1520530788.252078,1,197,162,42.30,15.06,0,1126
1520530788.302080,1,189,153,42.68,130.03,1,1145
1520530788.352081,1,184,146,42.95,14.27,0,1145
1520530788.402167,1,300,176,46.44,17.51,0,1145
1520530788.452168,1,269,165,46.94,129.65,1,1169
1520530788.502170,1,259,163,47.59,17.96,0,1169
1520530788.552171,1,253,155,48.22,16.85,0,1169
1520530788.602173,1,300,160,48.80,144.25,1,1175
1520530788.652174,1,266,159,49.07,19.45,0,1175
1520530788.702175,1,254,170,49.52,16.97,0,1175
1520530788.752178,1,242,186,50.34,143.87,1,1174
1520530788.802199,1,241,196,51.82,16.60,0,1174
1520530788.852201,1,252,208,52.58,17.06,0,1174
1520530788.902203,1,218,195,53.08,119.45,1,1120
1520530788.952205,1,206,182,53.47,14.38,0,1120
1520530789.002206,1,197,177,53.76,13.79,0,1120
1520530789.052208,1,201,181,53.87,106.07,1,1085
1520530789.102209,1,274,240,53.81,15.85,0,1085
1520530789.152211,1,291,252,53.53,17.51,0,1085
1520530789.202288,1,262,228,56.84,70.93,1,1129
1520530789.252290,1,235,199,56.54,16.21,0,1129
1520530789.302291,1,216,185,56.38,15.55,0,1129
1520530789.352293,1,262,216,56.31,96.32,1,1158
1520530789.402294,1,292,239,56.13,18.28,0,1158
1520530789.452296,1,255,216,55.78,17.44,0,1158
1520530789.502297,1,255,216,55.29,73.22,1,1172
1520530789.552340,1,288,240,55.03,16.24,0,1172
1520530789.602354,1,271,239,57.09,16.52,0,1172
1520530789.652356,1,285,252,56.86,132.35,1,1193
1520530789.702357,1,287,252,56.87,17.47,0,1193
1520530789.752359,1,287,249,56.92,17.69,0,1193
1520530789.802361,1,281,249,56.95,120.39,1,1200
1520530789.852362,1,279,240,56.90,17.07,0,1200
1520530789.902364,1,270,239,56.75,17.04,0,1200
1520530789.952365,1,266,231,56.58,77.82,1,1223
1520530790.002367,1,268,228,56.44,17.06,0,1223
1520530790.052260,1,256,212,51.80,17.95,0,1223
1520530790.102262,1,269,220,51.62,129.00,1,1251
1520530790.152263,1,247,203,51.50,17.89,0,1251
1520530790.202265,1,238,199,51.23,16.31,0,1251
1520530790.252267,1,248,206,51.02,113.15,1,1270
1520530790.302268,1,215,178,51.06,17.48,0,1270
1520530790.352270,1,211,175,50.84,15.77,0,1270
1520530790.402272,1,187,158,50.63,111.67,1,1263
1520530790.452260,1,171,142,50.26,14.88,0,1263
1520530790.502263,1,201,172,50.10,14.92,0,1263
1520530790.552263,1,251,205,50.32,117.43,1,1312
1520530790.602266,1,179,148,49.89,17.77,0,1312
1520530790.652267,1,201,167,49.76,13.36,0,1312
1520530790.702268,1,256,206,49.87,117.50,1,1327
1520530790.752271,1,221,173,50.09,19.49,0,1327
1520530790.802272,1,165,137,49.83,15.09,0,1327
1520530790.852423,1,130,103,55.87,160.47,1,1289
1520530790.902428,1,119,95,55.86,10.94,0,1289
1520530790.952426,1,131,100,55.91,10.52,0,1289
1520530791.002428,1,124,95,55.82,139.00,1,1271
1520530791.052428,1,112,86,55.91,11.69,0,1271
1520530791.102430,1,101,79,56.05,11.23,0,1271
1520530791.152456,1,95,69,56.11,103.16,1,1239
1520530791.202433,1,84,61,56.06,11.64,0,1239
1520530791.252573,1,87,68,61.47,10.07,0,1239
1520530791.302574,1,100,77,61.51,88.82,1,1228
1520530791.352576,1,116,88,61.57,11.34,0,1228
1520530791.402578,1,109,83,61.74,11.25,0,1228
1520530791.452579,1,127,87,61.85,141.09,1,1220
1520530791.502581,1,115,84,62.02,12.44,0,1220
1520530791.552582,1,106,86,62.24,11.73,0,1220
1520530791.602584,1,157,100,62.23,129.20,1,1188
1520530791.652471,1,171,104,57.82,15.12,0,1188
1520530791.702473,1,143,99,57.84,13.55,0,1188
1520530791.752474,1,153,104,57.73,79.93,1,1174
1520530791.802476,1,143,105,57.58,13.91,0,1174
1520530791.852478,1,149,108,57.57,13.09,0,1174
1520530791.902479,1,135,103,57.28,67.14,1,1152
1520530791.952481,1,129,98,57.04,12.49,0,1152
1520530792.002483,1,197,133,56.84,13.13,0,1152
1520530792.052518,1,215,148,58.04,108.74,1,1150
1520530792.102171,1,129,107,44.27,15.10,0,1150
1520530792.152172,1,129,109,44.09,11.69,0,1150
1520530792.202174,1,160,125,43.76,62.88,1,1159
1520530792.252176,1,145,121,43.66,13.25,0,1159
1520530792.302177,1,144,121,43.16,11.41,0,1159
1520530792.352179,1,144,118,42.74,102.03,1,1158
1520530792.402180,1,155,114,42.51,11.69,0,1158
1520530792.452182,1,180,132,42.31,12.02,0,1158
1520530792.502040,1,151,107,37.06,94.55,1,1151
1520530792.552042,1,144,103,36.96,12.14,0,1151
1520530792.602042,1,143,99,36.68,11.02,0,1151
1520530792.652044,1,149,99,36.60,99.37,1,1081
1520530792.702045,1,143,94,36.46,11.54,0,1081
1520530792.752053,1,139,82,35.94,11.63,0,1081
1520530792.802048,1,130,76,35.44,90.47,1,1053
1520530792.852051,1,154,69,34.65,12.40,0,1053
1520530792.902248,1,131,66,40.26,12.76,0,1053
1520530792.952250,1,146,67,39.61,87.27,1,1047
1520530793.002252,1,148,71,38.69,11.74,0,1047
1520530793.052253,1,157,84,37.57,11.63,0,1047
1520530793.102255,1,151,89,37.17,86.67,1,1047
1520530793.152256,1,225,120,37.18,14.13,0,1047
1520530793.202258,1,180,100,37.19,14.32,0,1047
1520530793.252259,1,171,100,37.65,85.10,1,1056
1520530793.302667,1,289,166,49.83,16.97,0,1056
1520530793.352668,1,259,152,50.03,17.62,0,1056
1520530793.402670,1,228,137,50.22,91.90,1,1046
1520530793.452672,1,300,170,50.31,17.35,0,1046
1520530793.502673,1,234,152,50.74,17.52,0,1046
1520530793.552675,1,219,138,51.17,71.93,1,1036
1520530793.602676,1,219,134,51.46,14.95,0,1036
1520530793.652678,1,300,176,51.81,16.98,0,1036
1520530793.702589,1,300,175,49.33,87.69,1,1044
1520530793.752592,1,300,180,49.62,18.90,0,1044
1520530793.802593,1,300,185,50.16,18.89,0,1044
1520530793.852595,1,300,191,50.05,95.72,1,1027
1520530793.902596,1,300,177,50.50,18.49,0,1027
1520530793.952598,1,300,170,50.60,19.89,0,1027
1520530794.002600,1,300,163,50.71,94.30,1,1012
1520530794.052605,1,300,159,51.04,20.28,0,1012
1520530794.102648,1,300,157,53.01,19.74,0,1012
1520530794.152649,1,300,161,53.22,104.50,1,1001
1520530794.202651,1,300,178,53.67,20.13,0,1001
1520530794.252653,1,249,168,53.44,18.60,0,1001
1520530794.302654,1,225,154,53.35,119.92,1,960
1520530794.352656,1,300,184,53.69,17.78,0,960
1520530794.402657,1,300,183,53.16,19.51,0,960
1520530794.452658,1,300,184,53.17,101.03,1,945
1520530794.502660,1,300,189,52.82,20.50,0,945
1520530794.552676,1,248,179,52.56,17.92,0,945
1520530794.602678,1,300,212,52.61,92.77,1,960
1520530794.652679,1,250,190,52.23,17.77,0,960
1520530794.702681,1,269,206,52.07,16.30,0,960
1520530794.752682,1,300,228,51.96,92.08,1,934
1520530794.802684,1,260,206,51.58,18.28,0,934
1520530794.852685,1,258,211,51.45,15.98,0,934
1520530794.902687,1,250,201,51.11,92.99,1,885
1520530794.952672,1,254,199,50.36,15.86,0,885
1520530795.002674,1,300,234,50.04,16.14,0,885
1520530795.052676,1,300,230,49.65,107.06,1,921
1520530795.102677,1,300,233,49.50,17.94,0,921
1520530795.152679,1,283,229,49.19,17.27,0,921
1520530795.202680,1,300,242,48.82,103.92,1,936
1520530795.252682,1,300,247,48.52,17.23,0,936
1520530795.302684,1,285,239,48.39,16.14,0,936
1520530795.352702,1,300,247,48.31,109.65,1,948
1520530795.402704,1,300,253,48.43,16.76,0,948
1520530795.452706,1,300,253,48.36,16.42,0,948
1520530795.502707,1,300,247,48.53,125.58,1,947
1520530795.552709,1,298,247,48.75,17.64,0,947
1520530795.602710,1,290,237,49.53,16.84,0,947
1520530795.652711,1,289,238,50.07,137.36,1,964
1520530795.702713,1,293,240,50.27,16.36,0,964
1520530795.752690,1,300,248,50.36,16.28,0,964
1520530795.802693,1,300,241,50.63,134.71,1,960
1520530795.852695,1,300,241,50.81,17.46,0,960
1520530795.902695,1,284,226,50.94,17.76,0,960
1520530795.952699,1,276,224,51.04,138.51,1,952
1520530796.002698,1,300,235,51.05,17.11,0,952
1520530796.052701,1,300,235,51.11,17.02,0,952
1520530796.102702,1,300,232,50.51,147.06,1,987
1520530796.152534,1,283,225,44.92,17.81,0,987
1520530796.202536,1,270,222,44.34,15.77,0,987
1520530796.252537,1,293,234,44.33,145.33,1,966
1520530796.302539,1,284,224,44.49,17.14,0,966
1520530796.352540,1,265,215,44.49,16.84,0,966
1520530796.402542,1,300,228,44.91,131.75,1,970
1520530796.452543,1,300,225,45.60,17.62,0,970
1520530796.502545,1,278,207,45.69,16.91,0,970
1520530796.552486,1,250,184,44.59,125.62,1,985
1520530796.602488,1,266,190,45.29,16.33,0,985
1520530796.652490,1,220,163,45.85,16.44,0,985
1520530796.702491,1,227,164,46.67,151.77,1,983
1520530796.752493,1,203,153,47.37,15.38,0,983
1520530796.802494,1,191,145,47.84,13.90,0,983
1520530796.852496,1,186,133,48.17,116.55,1,986
1520530796.902498,1,200,140,48.56,13.90,0,986
1520530796.952499,1,194,133,49.06,14.47,0,986
1520530797.002632,1,213,142,54.38,119.31,1,997
1520530797.052634,1,191,134,55.11,15.21,0,997
1520530797.102634,1,300,166,55.52,17.73,0,997
1520530797.152637,1,290,177,55.71,131.76,1,1035
1520530797.202638,1,280,221,55.84,17.75,0,1035
1520530797.252639,1,255,221,56.34,17.46,0,1035
1520530797.302642,1,223,204,57.19,129.73,1,1053
1520530797.352643,1,202,187,58.25,15.10,0,1053
1520530797.402760,1,195,179,63.58,13.92,0,1053
1520530797.452761,1,198,179,64.21,124.17,1,1044
1520530797.502762,1,244,214,64.88,15.34,0,1044
1520530797.552764,1,300,267,64.89,17.55,0,1044
1520530797.602866,1,250,229,64.62,93.21,1,1028
1520530797.652767,1,241,218,64.49,15.29,0,1028
1520530797.702768,1,262,224,64.33,16.71,0,1028
1520530797.752770,1,251,219,64.10,108.76,1,1052
1520530797.802643,1,214,192,58.81,16.30,0,1052
1520530797.852644,1,215,186,58.53,14.78,0,1052
1520530797.902646,1,219,191,57.48,107.49,1,1020
1520530797.952647,1,216,191,57.45,14.89,0,1020
1520530798.002649,1,263,216,56.49,15.08,0,1020
1520530798.052650,1,263,226,56.17,101.40,1,1056
1520530798.102652,1,258,226,56.22,16.13,0,1056
1520530798.152653,1,272,238,55.93,16.06,0,1056
1520530798.202505,1,263,225,50.08,114.54,1,1072
1520530798.252507,1,255,221,49.86,16.52,0,1072
1520530798.302508,1,242,199,49.57,15.27,0,1072
1520530798.352510,1,227,191,49.32,100.52,1,1050
1520530798.402511,1,229,196,49.34,15.08,0,1050
1520530798.452513,1,228,192,49.38,14.45,0,1050
1520530798.502514,1,226,190,49.31,108.10,1,1046
1520530798.552516,1,221,182,49.50,15.56,0,1046
1520530798.602415,1,176,141,45.81,14.70,0,1046
1520530798.652417,1,178,146,45.36,104.06,1,1014
1520530798.702418,1,210,172,45.82,13.88,0,1014
1520530798.752419,1,224,182,46.10,14.50,0,1014
1520530798.802421,1,191,157,46.29,71.20,1,1007
1520530798.852423,1,183,148,46.25,14.16,0,1007
1520530798.902425,1,155,129,46.11,12.64,0,1007
1520530798.952426,1,144,123,46.01,110.05,1,969
1520530799.002338,1,127,107,42.95,12.26,0,969
1520530799.052339,1,187,152,42.71,13.10,0,969
1520530799.102340,1,174,139,42.70,130.74,1,992
1520530799.152342,1,181,146,42.59,14.66,0,992
1520530799.202422,1,161,129,42.65,13.73,0,992
1520530799.252345,1,157,126,42.84,100.65,1,956
1520530799.302346,1,147,120,42.59,12.14,0,956
1520530799.352348,1,138,113,42.89,11.53,0,956
1520530799.402350,1,135,109,43.00,98.48,1,931
1520530799.452410,1,117,96,44.97,12.50,0,931
1520530799.502413,1,123,99,44.88,10.26,0,931
1520530799.552413,1,119,97,44.82,110.99,1,924
1520530799.602415,1,113,90,45.04,11.41,0,924
1520530799.652416,1,113,90,44.86,10.45,0,924
1520530799.702418,1,111,83,44.93,96.65,1,900
1520530799.752419,1,111,85,45.22,11.27,0,900
1520530799.802422,1,118,89,45.37,11.38,0,900
1520530799.852662,1,102,83,54.38,104.62,1,886
1520530799.902663,1,113,92,54.38,11.31,0,886
1520530799.952665,1,116,91,54.19,11.12,0,886
1520530800.002666,1,117,96,54.18,62.63,1,890
1520530800.052668,1,122,88,53.97,12.71,0,890
1520530800.102669,1,120,89,53.50,10.92,0,890
1520530800.152671,1,116,90,53.33,103.29,1,887
1520530800.202673,1,108,86,53.20,11.28,0,887
1520530800.252766,1,107,85,57.09,9.80,0,887
1520530800.302767,1,103,85,57.25,90.20,1,849
1520530800.352769,1,110,89,57.10,10.35,0,849
1520530800.402770,1,159,113,57.24,11.00,0,849
1520530800.452771,1,178,122,57.37,79.79,1,861
1520530800.502774,1,193,137,57.28,17.06,0,861
1520530800.552775,1,205,139,57.17,16.09,0,861
1520530800.602776,1,209,143,57.16,99.16,1,862
1520530800.652461,1,172,125,45.46,17.02,0,862
1520530800.702461,1,155,120,45.93,13.28,0,862
1520530800.752463,1,136,112,45.88,90.82,1,839
1520530800.802521,1,132,111,45.71,11.70,0,839
1520530800.852466,1,222,148,45.71,13.34,0,839
1520530800.902468,1,164,123,45.58,73.23,1,842
1520530800.952470,1,155,122,45.51,12.33,0,842
1520530801.002471,1,148,122,45.25,11.83,0,842
1520530801.052103,1,174,111,31.72,89.42,1,871
1520530801.102105,1,111,84,31.60,20.02,0,871
1520530801.152106,1,201,131,31.52,12.22,0,871
1520530801.202108,1,143,99,31.42,97.40,1,865
1520530801.252109,1,133,95,31.50,12.54,0,865
1520530801.302111,1,130,96,31.28,11.00,0,865
1520530801.352113,1,150,99,31.34,82.68,1,837
1520530801.402114,1,148,106,31.17,12.68,0,837
1520530801.452116,1,140,98,30.75,11.83,0,837
1520530801.502019,1,141,92,27.53,66.52,1,819
1520530801.552021,1,183,106,27.24,12.66,0,819
1520530801.602022,1,168,100,26.96,13.76,0,819
1520530801.652024,1,154,94,26.73,86.58,1,807
1520530801.702025,1,160,93,25.80,11.98,0,807
1520530801.752028,1,153,79,24.82,12.12,0,807
1520530801.802029,1,141,71,24.48,81.11,1,755
1520530801.852031,1,300,106,23.85,16.33,0,755
1520530801.902304,1,182,95,30.86,18.85,0,755
1520530801.952305,1,163,88,30.05,74.25,1,738
1520530802.002306,1,150,85,30.14,12.20,0,738
1520530802.052309,1,144,84,29.71,10.96,0,738
1520530802.102309,1,252,139,29.64,81.95,1,769
1520530802.152312,1,251,144,29.79,16.37,0,769
1520530802.202313,1,274,146,29.93,17.39,0,769
1520530802.252315,1,300,170,30.61,73.51,1,779
1520530802.302572,1,300,174,38.12,19.60,0,779
1520530802.352573,1,300,179,38.73,18.40,0,779
1520530802.402609,1,266,162,39.14,87.17,1,798
1520530802.452576,1,233,155,39.59,16.20,0,798
1520530802.502577,1,223,156,40.21,14.24,0,798
1520530802.552580,1,300,165,40.10,81.18,1,811
1520530802.602582,1,276,158,40.62,20.01,0,811
1520530802.652582,1,285,165,40.82,20.20,0,811
1520530802.702605,1,233,153,42.00,74.39,1,830
1520530802.752606,1,300,156,41.76,17.70,0,830
1520530802.802608,1,300,148,41.90,19.03,0,830
1520530802.852609,1,300,154,41.95,83.57,1,831
1520530802.902611,1,275,151,41.82,18.39,0,831
1520530802.952613,1,300,152,41.91,18.71,0,831
1520530803.002614,1,300,156,41.72,86.76,1,835
1520530803.052616,1,300,161,41.70,20.82,0,835
1520530803.102764,1,300,173,46.07,21.03,0,835
1520530803.152766,1,300,178,46.00,76.16,1,845
1520530803.202767,1,300,183,45.93,19.52,0,845
1520530803.252769,1,300,188,45.60,19.21,0,845
1520530803.302770,1,244,175,45.24,74.82,1,817
1520530803.352772,1,241,178,45.02,15.81,0,817
1520530803.402774,1,300,201,44.82,16.76,0,817
1520530803.452775,1,300,211,44.47,115.06,1,848
1520530803.502920,1,274,221,48.65,17.33,0,848
1520530803.552922,1,300,240,48.23,16.77,0,848
1520530803.602923,1,300,249,47.86,106.24,1,903
1520530803.652925,1,300,246,47.56,18.41,0,903
1520530803.702926,1,300,245,47.37,17.19,0,903
1520530803.752928,1,300,242,47.09,116.83,1,914
1520530803.802930,1,300,243,46.93,17.83,0,914
1520530803.852931,1,285,240,46.72,16.48,0,914
1520530803.902932,1,300,250,46.59,114.94,1,932
1520530803.952781,1,300,245,42.49,17.67,0,932
1520530804.002792,1,300,255,42.39,16.59,0,932
1520530804.052784,1,300,254,42.48,119.53,1,941
1520530804.102786,1,300,257,42.64,17.57,0,941
1520530804.152787,1,296,252,42.62,17.01,0,941
1520530804.202789,1,297,254,42.69,110.00,1,931
1520530804.252790,1,284,240,43.59,16.65,0,931
1520530804.302792,1,300,243,43.98,15.97,0,931
1520530804.352736,1,300,236,42.92,111.74,1,958
1520530804.402738,1,289,234,43.51,17.30,0,958
1520530804.452739,1,290,229,44.07,15.69,0,958
1520530804.502741,1,298,245,44.17,115.46,1,980
1520530804.552742,1,300,241,44.76,17.27,0,980
1520530804.602744,1,300,241,44.99,16.44,0,980
1520530804.652746,1,298,230,44.85,122.77,1,971
1520530804.702747,1,300,243,45.02,17.48,0,971
1520530804.752780,1,300,234,45.89,17.22,0,971
1520530804.802782,1,271,209,45.95,136.64,1,955
1520530804.852783,1,300,227,45.72,17.04,0,955
1520530804.902784,1,274,224,44.89,17.44,0,955
1520530804.952786,1,274,222,44.68,141.51,1,1002
1520530805.002788,1,300,232,44.96,17.38,0,1002
1520530805.052790,1,286,234,45.26,16.85,0,1002
1520530805.102791,1,271,219,45.43,128.97,1,1015
1520530805.152562,1,246,188,38.80,17.76,0,1015
1520530805.202564,1,219,168,39.04,14.69,0,1015
1520530805.252566,1,270,200,39.54,136.59,1,1023
1520530805.302567,1,300,213,40.05,17.80,0,1023
1520530805.352569,1,270,198,40.83,16.90,0,1023
1520530805.402570,1,255,195,41.29,104.73,1,1043
1520530805.452572,1,226,178,41.99,15.95,0,1043
1520530805.502573,1,214,173,42.75,14.67,0,1043
1520530805.552535,1,189,157,42.26,150.59,1,1042
1520530805.602537,1,171,143,42.42,13.76,0,1042
1520530805.652538,1,178,137,43.19,12.59,0,1042
1520530805.702539,1,161,135,43.76,113.84,1,1054
1520530805.752541,1,166,130,44.28,12.84,0,1054
1520530805.802543,1,159,128,44.64,12.69,0,1054
1520530805.852544,1,211,145,44.70,124.87,1,1059
1520530805.902546,1,297,169,45.10,18.53,0,1059
1520530805.952547,1,270,171,45.76,18.36,0,1059
1520530806.002724,1,241,174,52.83,105.03,1,1103
1520530806.052725,1,271,194,52.84,17.49,0,1103
1520530806.102727,1,300,225,52.88,17.32,0,1103
1520530806.152729,1,300,254,52.94,117.67,1,1152
1520530806.202730,1,273,252,53.57,19.26,0,1152
1520530806.252732,1,249,230,54.16,16.69,0,1152
1520530806.302733,1,219,208,54.76,92.92,1,1107
1520530806.352735,1,244,228,54.86,15.17,0,1107
1520530806.402897,1,300,275,61.80,16.65,0,1107
1520530806.452900,1,300,275,61.78,110.56,1,1128
1520530806.502902,1,264,247,61.74,17.48,0,1128
1520530806.552903,1,270,244,61.78,16.51,0,1128
1520530806.602905,1,236,214,61.74,101.48,1,1107
1520530806.652906,1,218,196,61.67,15.37,0,1107
1520530806.702909,1,212,191,61.01,14.45,0,1107
1520530806.752908,1,213,196,60.48,103.80,1,1103
1520530806.803026,1,263,225,64.40,15.21,0,1103
1520530806.853027,1,270,236,64.74,16.36,0,1103
1520530806.903030,1,274,242,64.32,104.91,1,1165
1520530806.953031,1,272,238,64.14,17.11,0,1165
1520530807.003032,1,272,240,64.07,16.55,0,1165
1520530807.053034,1,266,233,64.00,105.35,1,1166
1520530807.103035,1,262,224,63.99,16.60,0,1166
1520530807.153037,1,261,223,63.86,16.73,0,1166
1520530807.202843,1,225,203,56.23,112.08,1,1176
1520530807.252841,1,255,222,56.05,15.74,0,1176
1520530807.302842,1,268,232,56.30,15.98,0,1176
1520530807.352844,1,300,254,56.30,142.17,1,1236
1520530807.402846,1,297,242,56.09,20.09,0,1236
1520530807.452847,1,300,246,55.87,20.12,0,1236
1520530807.502849,1,251,213,55.82,116.44,1,1275
1520530807.552850,1,232,199,55.73,17.57,0,1275
1520530807.602721,1,196,159,50.20,16.74,0,1275
1520530807.652723,1,184,154,49.96,107.06,1,1272
1520530807.702725,1,174,144,49.85,14.33,0,1272
1520530807.752726,1,157,129,49.60,12.90,0,1272
1520530807.802728,1,154,124,49.45,71.82,1,1244
1520530807.852730,1,164,133,49.48,12.30,0,1244
1520530807.902731,1,153,119,49.36,13.29,0,1244
1520530807.952733,1,148,116,49.33,86.56,1,1241
1520530808.002812,1,125,102,52.83,11.95,0,1241
1520530808.052814,1,115,94,52.86,10.85,0,1241
1520530808.102815,1,119,89,53.21,87.51,1,1229
1520530808.152818,1,112,94,53.08,10.93,0,1229
1520530808.202819,1,107,88,53.40,10.62,0,1229
1520530808.252820,1,121,95,53.63,67.17,1,1215
1520530808.302822,1,130,98,53.53,11.75,0,1215
1520530808.352824,1,131,99,54.14,11.42,0,1215
1520530808.402827,1,112,87,54.12,103.03,1,1213
1520530808.452991,1,100,82,60.89,11.21,0,1213
1520530808.502992,1,107,89,60.93,10.72,0,1213
1520530808.552994,1,143,102,60.98,101.69,1,1210
1520530808.602995,1,135,96,61.15,13.45,0,1210
1520530808.652999,1,133,97,61.26,12.48,0,1210
1520530808.702999,1,122,94,61.36,110.09,1,1185
1520530808.753000,1,118,94,61.15,11.88,0,1185
1520530808.803002,1,115,84,61.30,12.00,0,1185
1520530808.852989,1,106,79,56.61,91.23,1,1168
1520530808.902899,1,181,115,56.75,13.93,0,1168
1520530808.952900,1,137,109,56.44,13.48,0,1168
1520530809.002902,1,129,106,56.34,104.36,1,1168
1520530809.052903,1,126,108,56.42,10.74,0,1168
1520530809.102905,1,134,112,56.36,10.87,0,1168
1520530809.152906,1,126,103,56.20,75.85,1,1123
1520530809.202909,1,300,210,56.18,15.41,0,1123
1520530809.252623,1,170,152,44.62,19.33,0,1123
1520530809.302624,1,156,145,44.65,91.34,1,1158
1520530809.352626,1,161,145,44.72,12.84,0,1158
1520530809.402627,1,159,140,44.54,11.90,0,1158
1520530809.452630,1,155,141,44.23,87.89,1,1092
1520530809.502631,1,155,138,43.71,12.10,0,1092
1520530809.552633,1,158,129,43.73,12.14,0,1092
1520530809.602633,1,150,130,42.92,94.99,1,1047
1520530809.652634,1,140,126,43.05,12.07,0,1047
1520530809.702636,1,140,112,42.68,10.76,0,1047
1520530809.752637,1,156,91,41.94,83.60,1,1043
1520530809.802639,1,151,88,41.16,13.15,0,1043
1520530809.852641,1,149,84,40.61,12.84,0,1043
1520530809.902642,1,160,85,39.92,89.52,1,1042
